Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-04-23 12:42:30,false,"Troutman Running","10.00","1,183","01:22:43","151","164","4.2","173","212","8:16","6:23","214","221","1.09","7.9","8.1","224","48.0% L / 52.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:49.90","10","0.0","--","--","--","01:22:40","01:22:43","911","971"
Running,2022-04-22 18:03:44,false,"Post Boston Alphas","0.25","19","00:01:15.3","150","168","0.4","212","219","5:05","4:41","--","15","1.34","6.3","7.1","174","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:15.27","1","0.0","--","--","--","00:01:09","00:01:15.3","929","947"
Running,2022-04-22 17:54:59,false,"Worn Out Vapors","0.25","20","00:01:16.6","149","167","0.4","211","218","5:09","4:42","--","16","0.89","10.3","7.3","180","47.3% L / 52.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:16.63","1","0.0","--","--","--","00:01:16.6","00:01:16.6","930","947"
Running,2022-04-22 17:46:23,false,"Worn Out Alphas","0.25","19","00:01:17.0","147","165","0.4","211","220","5:13","4:46","--","15","0.61","12.8","7.2","173","48.4% L / 51.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:17.04","1","0.0","--","--","--","00:01:12","00:01:17.0","929","947"
Running,2022-04-22 17:38:31,false,"Altra Vanish Carbons","0.25","20","00:01:19.6","143","162","0.4","207","214","5:23","4:17","--","17","0.60","13.7","7.5","177","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:19.63","1","0.0","--","--","--","00:01:16","00:01:19.6","929","948"
Running,2022-04-22 17:30:05,false,"Invincibles","0.24","19","00:01:21.0","139","161","0.4","205","212","5:32","4:58","--","17","1.09","9.0","7.9","172","48.4% L / 51.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:21.00","1","0.0","--","--","--","00:01:21","00:01:21.0","929","948"
Running,2022-04-22 17:23:35,false,"Warmup","0.25","25","00:01:55.9","126","139","0.4","177","182","7:49","7:13","--","15","1.19","8.7","9.9","208","48.4% L / 51.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:55.88","1","0.0","--","--","--","00:01:55","00:01:55.9","930","948"
Treadmill Running,2022-04-21 20:02:58,false,"Treadmill Running","5.62","506","00:53:04","122","131","2.0","160","177","9:26","8:11","--","--","1.08","9.3","10.2","234","50.9% L / 49.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","08:25.33","6","69.8","--","--","--","00:49:32","00:53:04","--","--"
Treadmill Running,2022-04-20 19:20:24,false,"Treadmill Running","2.63","292","00:34:07","116","175","1.7","146","229","13:00","5:06","--","--","0.89","8.6","7.8","245","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","07:50.59","3","68.0","--","--","--","00:31:14","00:34:07","--","--"
Running,2022-04-18 10:27:18,false,"Boston Marathon 2022","26.44","3,001","03:13:52","160","190","5.0","181","198","7:20","5:32","613","1,057","1.22","7.4","9.3","215","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:49.90","27","0.0","--","--","--","03:13:42","03:13:52","12","461"
Running,2022-04-16 06:38:28,false,"Boston Running","3.11","355","00:22:21","149","157","3.0","191","201","7:12","5:43","0","3","1.18","7.1","8.4","215","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:42.77","4","0.0","--","--","--","00:22:15","00:22:21","13","16"
Running,2022-04-15 19:24:07,false,"Boston Running","1.12","129","00:09:05.0","138","155","2.0","178","196","8:05","6:58","3","3","1.12","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:56.11","2","0.0","--","--","--","00:09:04.9","00:09:05.0","13","110"
Running,2022-04-13 18:01:17,false,"Troutman Running","4.01","436","00:27:26","155","164","3.2","187","201","6:50","5:37","159","173","1.25","7.0","8.9","215","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.93","5","0.0","--","--","--","00:27:18","00:27:26","917","971"
Treadmill Running,2022-04-11 19:58:35,false,"Treadmill Running","6.11","684","00:51:15","141","154","3.1","179","255","8:23","7:03","--","--","1.11","8.1","9.1","216","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","01:06.68","7","66.2","--","--","--","00:49:24","00:54:58","--","--"
Treadmill Running,2022-04-10 20:03:20,false,"Treadmill Running","2.16","282","00:24:16","129","146","2.1","157","255","11:14","7:29","--","--","1.00","8.2","8.7","220","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","03:30.22","3","66.2","--","--","--","00:19:44","00:24:16","--","--"
Running,2022-04-09 09:37:03,false,"Iredell County Running","6.16","688","00:43:05","157","165","3.7","189","211","6:59","5:00","585","569","1.20","6.9","8.5","211","48.3% L / 51.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:55.69","7","0.0","--","--","--","00:43:04","00:43:05","761","912"
Treadmill Running,2022-04-07 19:08:29,false,"Treadmill Running","6.90","817","01:05:56","141","164","3.2","171","208","9:33","7:16","--","--","0.99","8.2","8.3","233","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","08:13.15","7","66.2","--","--","--","01:01:35","01:05:56","--","--"
Treadmill Running,2022-04-05 17:20:10,false,"Treadmill Running","7.67","801","01:11:16","132","152","2.7","174","215","9:17","4:52","--","--","1.01","8.7","9.0","234","50.2% L / 49.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","60.8","0:00","No","06:42.47","8","62.6","--","--","--","01:08:54","01:13:54","--","--"
Running,2022-04-04 17:17:57,false,"Troutman Pickups","6.44","710","00:53:00","144","158","3.1","175","252","8:14","2:51","215","226","1.12","7.6","8.6","230","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:02.20","7","0.0","--","--","--","00:51:48","00:53:00","929","971"
Running,2022-04-03 09:35:08,false,"Sprint #7 929 Pace Shuffle","0.04","3","00:00:26.2","101","113","0.0","168","173","10:04","9:18","--","--","0.89","11.0","9.2","242","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:26.20","1","0.0","--","--","--","00:00:18","00:00:26.2","766","793"
Running,2022-04-03 09:29:58,false,"Sprint #6 515 Pace","0.04","1","00:00:15.5","99","116","0.0","194","227","6:31","5:11","--","--","1.20","10.1","8.3","191","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:15.45","1","0.0","--","--","--","00:00:10","00:00:15.5","767","788"
Running,2022-04-03 09:28:09,false,"Sprint #5 545 Pace","0.03","1","00:00:12.8","98","111","0.0","189","204","6:32","5:45","--","--","0.92","12.1","8.1","203","47.2% L / 52.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:12.78","1","0.0","--","--","--","00:00:12","00:00:12.8","766","772"
Running,2022-04-03 09:24:24,false,"Sprint #4 356 Pace","0.05","2","00:00:16.9","104","126","0.0","195","235","5:55","3:56","--","--","1.30","9.1","8.1","184","46.5% L / 53.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:16.91","1","0.0","--","--","--","00:00:16","00:00:16.9","766","797"
Running,2022-04-03 09:22:59,false,"Sprint #3 417 Pace","0.04","1","00:00:14.7","97","114","0.0","195","234","5:51","4:16","--","--","1.26","9.6","7.8","174","53.3% L / 46.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.66","1","0.0","--","--","--","00:00:08","00:00:14.7","766","789"
Running,2022-04-03 09:20:34,false,"Sprint #2 820 Pace","0.03","2","00:00:14.6","102","109","0.0","174","179","8:28","8:20","--","--","0.91","11.5","9.3","236","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:14.60","1","0.0","--","--","--","00:00:14","00:00:14.6","766","768"
Running,2022-04-03 09:17:36,false,"Sprint #1 740 Pace","0.03","1","00:00:13.5","100","111","0.0","169","183","8:20","7:39","--","--","1.10","7.4","8.7","225","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:13.51","1","0.0","--","--","--","00:00:05","00:00:13.5","764","767"
Running,2022-04-02 07:31:10,false,"Troutman Running","13.11","1,426","01:31:48","160","167","4.5","191","226","7:00","5:50","455","460","1.20","7.0","8.6","211","50.4% L / 49.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:46.16","14","0.0","--","--","--","01:31:39","01:31:48","909","978"
Running,2022-04-02 07:05:56,false,"Troutman Running","2.01","241","00:16:04","146","152","2.5","183","189","8:00","7:16","46","56","1.10","8.2","9.3","219","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:03.72","3","0.0","--","--","--","00:16:03","00:16:04","930","971"
Treadmill Running,2022-04-01 19:25:39,false,"Treadmill Running","6.99","710","00:55:54","139","176","2.8","176","206","8:00","6:13","--","--","1.16","7.8","9.2","241","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","07:30.52","7","64.4","--","--","--","00:54:40","00:57:08","--","--"
Running,2022-03-31 17:39:00,false,"Fartleks 8m","8.02","883","01:11:24","144","173","3.4","160","216","8:54","4:29","275","291","1.09","7.3","7.9","247","47.7% L / 52.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:05.99","9","0.0","--","--","--","01:11:19","01:11:24","916","971"
Treadmill Running,2022-03-29 19:38:25,false,"Treadmill Running","6.33","671","01:15:27","124","155","2.5","153","213","11:55","6:50","--","--","0.86","8.6","7.2","222","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","60.8","0:00","No","05:10.60","7","62.6","--","--","--","01:13:11","01:15:27","--","--"
Treadmill Running,2022-03-28 20:09:07,false,"Treadmill Endurance #30","8.55","798","01:26:55","126","142","2.3","162","248","10:10","6:09","--","--","0.99","8.5","8.7","238","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","62.6","0:00","No","05:21.78","9","64.4","--","--","--","01:20:49","01:26:55","--","--"
Running,2022-03-27 09:23:58,false,"Down Hill Run- State Park","0.28","16","00:01:30.8","124","156","0.2","183","206","5:20","4:51","--","48","1.65","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:30.84","1","0.0","--","--","--","00:01:30.8","00:01:30.8","822","891"
Running,2022-03-27 09:19:55,false,"Uphill Run- State Park","0.28","25","00:02:12.1","124","135","0.2","177","190","7:50","6:47","37","--","1.16","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:12.09","1","0.0","--","--","--","00:02:07","00:02:12.1","822","892"
Running,2022-03-26 07:01:26,false,"Cornelius Running","26.20","2,337","03:19:56","150","168","4.5","184","227","7:38","3:57","1,021","1,021","1.15","7.2","8.5","221","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:32.67","27","0.0","--","--","--","03:19:46","03:19:56","629","829"
Treadmill Running,2022-03-24 18:31:04,false,"Treadmill Tempo #29","6.55","740","00:59:36","141","166","3.1","171","206","9:06","6:17","--","--","1.03","8.3","8.9","230","51.2% L / 48.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","07:57.52","7","66.2","--","--","--","00:57:13","00:59:36","--","--"
Treadmill Running,2022-03-23 19:53:37,false,"Treadmill Running","8.11","994","01:13:53","145","159","3.5","170","205","9:07","5:36","--","--","1.04","9.0","9.5","229","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","01:35.82","9","68.0","--","--","--","01:11:13","01:13:53","--","--"
Running,2022-03-22 18:13:04,false,"Troutman Running","8.00","940","00:59:09","158","163","4.1","187","207","7:24","6:05","255","265","1.16","7.3","8.6","212","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:11.66","8","0.0","--","--","--","00:59:04","00:59:09","917","971"
Treadmill Running,2022-03-21 18:33:47,false,"Treadmill VO2 Max #26","5.95","681","01:05:34","131","164","2.9","153","241","11:01","4:09","--","--","0.99","7.5","7.1","232","50.2% L / 49.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","08:37.43","6","66.2","--","--","--","00:58:25","01:05:34","--","--"
Running,2022-03-20 15:05:37,false,"Troutman 5K Race","3.11","345","00:20:24","167","173","3.3","189","199","6:33","5:30","57","52","1.30","6.1","8.1","206","46.4% L / 53.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:44.13","4","0.0","--","--","--","00:20:18","00:20:24","890","949"
Running,2022-03-20 07:02:04,false,"Iredell County Running","6.42","799","02:15:30","96","112","1.8","98","239","21:06","2:06","1,099","1,067","0.82","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","18:10.58","7","0.0","--","--","--","02:01:28","02:15:30","759","895"
Running,2022-03-19 13:22:14,false,"Hough High School Downhill Short","0.36","30","00:02:01.2","150","165","0.6","197","201","5:32","5:14","--","64","1.36","7.5","7.9","198","46.9% L / 53.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:01.21","1","0.0","--","--","--","00:01:56","00:02:01.2","726","802"
Running,2022-03-19 13:16:31,false,"Hough High School Uphill Short","0.36","41","00:02:35.2","159","171","0.9","194","208","7:09","5:38","70","--","1.13","6.4","6.9","214","49.9% L / 50.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:35.19","1","0.0","--","--","--","00:02:29","00:02:35.2","725","801"
Running,2022-03-19 13:06:12,false,"Hough High School Downhill","1.01","97","00:06:08.1","158","168","2.0","193","198","6:06","5:31","18","92","1.37","5.6","8.0","204","48.0% L / 52.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.12","2","0.0","--","--","--","00:06:03","00:06:08.1","728","829"
Running,2022-03-19 13:01:25,false,"Bailey Rd RR Downhill Uphill","0.24","19","00:01:21.7","149","169","0.4","207","231","5:38","3:13","--","--","1.32","4.4","6.5","189","48.9% L / 51.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:21.70","1","0.0","--","--","--","00:01:16","00:01:21.7","797","817"
Running,2022-03-19 12:56:02,false,"Bailey Rd RR Uphill","0.10","8","00:00:40.6","132","157","0.1","200","208","6:41","5:49","--","--","1.25","5.5","6.2","193","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:40.64","1","0.0","--","--","--","00:00:35","00:00:40.6","797","806"
Running,2022-03-19 12:53:18,false,"Bailey Rd RR Downhill","0.14","9","00:00:46.4","134","157","0.1","199","227","5:29","4:31","--","--","1.23","3.6","6.8","202","48.2% L / 51.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:46.41","1","0.0","--","--","--","00:00:41","00:00:46.4","803","817"
Running,2022-03-19 12:43:52,false,"Hough High School Uphill","1.01","113","00:07:31.8","150","160","2.1","182","189","7:29","6:07","90","--","1.18","7.0","8.3","215","49.3% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:02.01","2","0.0","--","--","--","00:07:27","00:07:31.8","725","828"
Treadmill Running,2022-03-17 18:38:55,false,"Treadmill Running","5.62","735","00:57:21","138","151","3.0","177","185","10:12","7:33","--","--","0.89","9.8","8.8","245","48.7% L / 51.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:32.41","6","0.0","--","--","--","00:57:20","00:57:21","--","--"
Treadmill Running,2022-03-12 22:47:21,false,"Treadmill Running","6.50","767","01:01:38","138","149","2.8","179","187","9:29","7:04","--","--","0.95","9.6","9.1","237","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","62.6","0:00","No","03:45.10","7","62.6","--","--","--","01:01:23","01:03:56","--","--"
Treadmill Running,2022-03-12 15:21:26,false,"Treadmill Running","5.86","675","00:50:16","142","153","3.0","181","189","8:35","7:14","--","--","1.03","9.5","9.9","221","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","06:28.01","6","64.4","--","--","--","00:50:15","00:50:16","--","--"
Treadmill Running,2022-03-12 12:35:57,false,"Treadmill Running","6.42","733","00:51:59","146","166","3.4","183","196","8:06","6:44","--","--","1.09","8.8","9.6","220","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","02:53.35","7","64.4","--","--","--","00:51:40","00:53:47","--","--"
Treadmill Running,2022-03-12 08:29:50,false,"Treadmill Running","6.33","804","00:58:22","144","165","3.7","172","255","9:14","6:53","--","--","1.07","8.6","9.0","231","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","02:25.02","7","66.2","--","--","--","00:54:30","00:59:04","--","--"
Treadmill Running,2022-03-12 07:00:55,false,"Treadmill Running","5.96","682","00:48:47","144","167","3.4","183","197","8:11","7:42","--","--","0.93","9.8","9.2","224","48.9% L / 51.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","01:37.19","6","64.4","--","--","--","00:48:46","00:48:47","--","--"
Treadmill Running,2022-03-10 20:29:00,false,"Treadmill Running","6.33","789","01:14:54","131","151","2.9","160","255","11:50","5:12","--","--","0.89","11.3","9.9","236","49.5% L / 50.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","05:49.39","7","64.4","--","--","--","01:06:42","01:14:54","--","--"
Treadmill Running,2022-03-09 17:49:27,false,"Treadmill Running","5.96","731","01:02:51","135","169","3.1","169","200","10:32","7:08","--","--","0.92","9.5","8.7","237","48.6% L / 51.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","09:27.58","6","66.2","--","--","--","00:59:37","01:02:51","--","--"
Treadmill Running,2022-03-07 19:41:28,false,"Treadmill Running","4.14","569","00:41:30","143","151","3.0","180","188","10:02","8:04","--","--","0.89","10.6","9.5","225","48.9% L / 51.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","01:30.61","5","69.8","--","--","--","00:41:29","00:41:30","--","--"
Treadmill Running,2022-03-07 19:01:06,false,"Treadmill Running","1.73","328","00:34:06","121","151","2.1","117","244","19:42","7:59","--","--","0.92","15.5","13.0","268","49.8% L / 50.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","16:28.02","2","69.8","--","--","--","00:20:14","00:34:06","--","--"
Treadmill Running,2022-03-07 18:41:08,false,"Treadmill Running","0.80","88","00:08:08.7","122","131","0.9","172","182","10:08","8:54","--","--","0.92","9.9","9.3","228","49.2% L / 50.8% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","08:08.66","1","68.0","--","--","--","00:07:50","00:08:08.7","--","--"
Treadmill Running,2022-03-06 19:50:24,false,"Treadmill Running","1.86","262","00:24:58","124","138","1.9","137","233","13:26","8:07","--","--","0.87","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","69.8","0:00","No","10:51.23","2","69.8","--","--","--","00:21:46","00:24:58","--","--"
Running,2022-03-05 08:00:16,false,"Gate River Run 15K Race","9.45","1,060","01:04:23","165","174","4.8","185","222","6:49","2:35","77","84","1.27","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:43.45","10","0.0","--","--","--","01:04:20","01:04:23","--","29"
Treadmill Running,2022-03-02 18:30:16,false,"Treadmill Running","4.95","596","00:46:09","139","148","2.8","175","179","9:20","8:51","--","--","0.99","8.5","8.6","249","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:55.63","5","0.0","--","--","--","00:46:08","00:46:09","--","--"
Treadmill Running,2022-02-27 15:20:35,false,"Treadmill Running","1.69","258","00:23:54","124","142","2.0","135","218","14:11","7:14","--","--","0.84","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","62.6","0:00","No","09:27.53","2","64.4","--","--","--","00:20:59","00:23:54","--","--"
Running,2022-02-26 07:12:15,false,"Run Wilmington Marathon 2022","26.41","2,579","03:07:48","159","190","5.0","181","204","7:07","5:42","295","298","1.25","7.0","9.0","216","50.0% L / 50.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:17.11","27","0.0","--","--","--","03:07:38","03:07:48","-3","55"
Treadmill Running,2022-02-23 20:21:33,false,"Treadmill Running","2.35","354","00:32:21","127","152","2.1","155","210","13:45","5:48","--","--","0.81","10.5","8.9","261","50.3% L / 49.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","04:24.02","3","68.0","--","--","--","00:29:18","00:32:21","--","--"
Treadmill Running,2022-02-22 21:50:17,false,"Treadmill Running","2.49","324","00:21:07","153","168","3.1","186","193","8:30","7:34","--","--","1.02","9.8","10.0","214","48.5% L / 51.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","71.6","0:00","No","04:07.55","3","73.4","--","--","--","00:21:06","00:21:07","--","--"
Treadmill Running,2022-02-20 21:03:38,false,"Treadmill Running","0.34","75","00:07:40.2","118","137","0.6","135","248","22:14","9:31","--","--","1.07","7.4","7.9","247","50.7% L / 49.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","64.4","0:00","No","07:40.18","1","64.4","--","--","--","00:03:44","00:07:40.2","--","--"
Running,2022-02-18 07:18:37,false,"Daytona Beach Running","8.75","1,008","01:28:23","140","169","3.4","155","209","10:06","5:19","7","7","1.00","6.9","6.9","221","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:54.49","9","0.0","--","--","--","01:27:42","01:28:23","--","11"
Running,2022-02-15 09:26:26,false,"Daytona Beach Running","4.01","464","00:37:50","139","167","3.0","159","235","9:26","4:57","5","5","1.05","7.1","7.5","213","48.8% L / 51.2% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:04.00","5","0.0","--","--","--","00:36:31","00:37:50","-3","8"
Running,2022-02-14 16:42:26,false,"Daytona Beach Running","4.01","437","00:29:42","147","156","3.2","183","187","7:25","6:54","--","--","1.19","7.4","8.8","214","49.0% L / 51.0% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:01.77","5","0.0","--","--","--","00:29:36","00:29:42","-3","3"
Running,2022-02-13 07:03:08,false,"Iredell County Running","6.18","751","01:57:55","99","124","2.0","112","243","19:05","11:50","1,055","1,061","0.75","0.0","0.0","0","--","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:24.47","7","0.0","--","--","--","01:57:17","01:57:55","759","895"
Running,2022-02-12 06:57:23,false,"Cornelius Running","26.20","2,591","03:28:24","155","188","5.0","180","226","7:57","4:19","1,042","1,044","1.10","8.1","9.1","225","49.6% L / 50.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:30.39","27","0.0","--","--","--","03:27:36","03:28:24","628","831"
Treadmill Running,2022-02-10 18:24:45,false,"Treadmill Running","6.56","691","01:03:36","132","142","2.5","175","187","9:42","8:39","--","--","0.95","9.4","9.1","238","49.4% L / 50.6% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:33.87","7","0.0","--","--","--","01:03:06","01:06:49","--","--"
Treadmill Running,2022-02-09 19:23:02,false,"Treadmill Running","5.54","605","00:55:04","131","141","2.4","171","185","9:56","8:47","--","--","0.95","10.6","10.2","236","50.5% L / 49.5% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","60.8","0:00","No","05:04.60","6","62.6","--","--","--","00:54:35","01:06:44","--","--"
Treadmill Running,2022-02-09 18:47:15,false,"Treadmill Running","1.14","177","00:28:59","101","132","0.7","101","248","25:27","9:27","--","--","0.75","9.5","7.3","266","50.6% L / 49.4% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","60.8","0:00","No","13:11.21","2","62.6","--","--","--","00:16:46","00:28:59","--","--"
Treadmill Running,2022-02-08 20:21:29,false,"Treadmill Running","5.67","619","00:58:59","130","143","2.4","167","196","10:24","8:56","--","--","0.94","10.0","9.4","259","49.7% L / 50.3% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","06:38.52","6","66.2","--","--","--","00:57:38","00:58:59","--","--"
Treadmill Running,2022-02-06 20:07:40,false,"Treadmill Running","5.73","636","01:03:43","127","142","2.3","163","255","11:07","8:52","--","--","0.90","9.6","8.8","243","48.9% L / 51.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:38.61","6","0.0","--","--","--","00:58:24","01:03:43","--","--"
Treadmill Running,2022-02-06 17:41:39,false,"Treadmill Running","0.43","84","00:09:38.6","110","130","0.5","139","223","22:29","9:39","--","--","0.67","9.6","6.4","256","49.3% L / 50.7% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:38.61","1","0.0","--","--","--","00:08:00","00:09:38.6","--","--"
Treadmill Running,2022-02-06 10:26:25,false,"Treadmill Running","14.93","1,351","02:26:07","132","149","3.0","172","188","9:47","6:24","--","--","1.28","7.1","9.3","229","50.9% L / 49.1% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","66.2","0:00","No","00:08.20","21","66.2","--","--","--","02:25:38","02:26:07","--","--"
Treadmill Running,2022-02-04 19:44:54,false,"Treadmill Running","6.23","621","00:43:10","145","156","3.2","178","185","6:56","6:22","--","--","1.31","6.7","9.0","223","49.1% L / 50.9% R","--","--","0.0","0","0","0.0","0.0","0","0","0","0:00","68.0","0:00","No","01:36.74","7","68.0","--","--","--","00:43:00","00:43:10","--","--"
